Growth Profitability and Financial Ratios for Natures Sunshine Products Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,0.65,0.52,0.43,0.36,0.28,0.47,0.36,0.32,0.27,,
Other Long-Term Assets,13.89,10.12,9.09,11.94,14.82,15.18,11.72,11.15,7.67,8.36,7.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.40,3.21,2.84,2.71,3.21,2.60,2.16,2.70,2.07,2.62,2.85
Short-Term Debt,1.87,1.73,1.14,,1.36,4.86,0.26,0.79,0.71,1.01,1.00
Taxes Payable,4.92,2.97,3.44,2.96,2.29,2.86,2.67,3.61,1.98,2.28,0.69
Accrued Liabilities,26.88,14.53,16.28,13.56,12.89,13.52,15.45,18.58,14.25,13.18,18.83
Other Short-Term Liabilities,1.48,9.22,10.66,10.77,7.11,7.02,7.00,8.87,8.21,9.04,10.73
Total Current Liabilities,38.56,31.66,34.35,30.00,26.87,30.86,27.55,34.56,27.23,28.13,34.09
Long-Term Debt,3.35,1.17,5.01,,,,6.77,,,0.98,0.87
Other Long-Term Liabilities,8.35,7.54,7.91,5.15,5.62,4.96,4.43,2.99,12.07,8.15,7.83
Total Liabilities,50.27,40.37,47.27,35.15,32.49,35.82,38.74,37.55,39.29,37.26,42.79
Total Stockholders' Equity,49.73,59.63,52.73,64.85,67.51,64.18,61.26,62.45,60.71,62.74,57.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.85,2.37,2.17,2.09,1.91,1.59,1.91,1.60,1.95,2.21,1.86
Quick Ratio,1.10,1.48,1.30,1.17,0.96,0.66,0.97,0.88,1.05,1.43,1.22
Financial Leverage,2.01,1.68,1.90,1.57,1.50,1.57,1.64,1.60,1.65,1.61,1.76
Debt/Equity,0.07,0.02,0.10,,,,0.11,,0.16,0.12,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.85,9.68,9.57,8.44,8.11,8.26,8.87,8.32,7.59,6.96,7.33
Days Inventory,204.68,166.01,163.98,164.10,168.79,172.78,183.72,164.20,172.35,170.02,161.87
Payables Period,28.49,23.87,22.89,21.72,24.76,23.37,19.08,17.99,18.70,19.63,20.86
Cash Conversion Cycle,184.04,151.81,150.66,150.81,152.14,157.66,173.50,154.53,161.24,157.35,148.34
Receivables Turnover,46.51,37.72,38.15,43.26,45.00,44.20,41.14,43.85,48.07,52.43,49.80
Inventory Turnover,1.78,2.20,2.23,2.22,2.16,2.11,1.99,2.22,2.12,2.15,2.25
Fixed Assets Turnover,14.00,13.84,12.61,8.79,5.41,4.81,4.80,5.48,4.91,4.88,5.19
Asset Turnover,2.19,1.99,1.92,1.85,1.63,1.68,1.71,1.88,1.78,1.67,1.70
