Growth Profitability and Financial Ratios for Reynolds Consumer Products Inc Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,,,,,,,0.14,0.09,0.36,0.28,0.47
Total Current Assets,,,,,,,8.24,8.04,13.70,22.30,20.93
Net PP&E,,,,,,,7.17,7.23,13.92,14.25,14.51
Intangibles,,,,,,,51.85,47.25,72.16,62.92,63.87
Other Long-Term Assets,,,,,,,32.74,37.49,0.22,0.53,0.69
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,2.05,2.12,3.25,3.92,4.38
Short-Term Debt,,,,,,,61.43,4.22,0.50,0.53,0.54
Taxes Payable,,,,,,,0.12,0.17,,,0.73
Accrued Liabilities,,,,,,,8.09,10.89,2.50,2.08,2.72
Other Short-Term Liabilities,,,,,,,4.14,4.17,2.84,2.63,0.78
Total Current Liabilities,,,,,,,75.82,21.57,9.09,9.15,9.14
Long-Term Debt,,,,,,,39.67,88.91,101.06,46.76,45.31
Other Long-Term Liabilities,,,,,,,6.46,5.51,9.52,9.89,10.13
Total Liabilities,,,,,,,121.96,115.99,119.66,65.80,64.58
Total Stockholders' Equity,,,,,,,-21.96,-15.99,-19.66,34.20,35.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,0.11,0.37,1.51,2.44,2.29
Quick Ratio,,,,,,,0.02,0.06,0.36,1.44,1.04
Financial Leverage,,,,,,,,,,2.92,2.82
Debt/Equity,,,,,,,,,,1.40,1.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,1.11,1.45,1.75,17.06,33.23
Days Inventory,,,,,,,64.64,63.20,71.83,66.70,74.14
Payables Period,,,,,,,21.08,20.30,22.98,25.50,27.37
Cash Conversion Cycle,,,,,,,44.67,44.35,50.59,58.26,80.00
Receivables Turnover,,,,,,,328.56,251.36,209.10,21.40,10.98
Inventory Turnover,,,,,,,5.65,5.78,5.08,5.47,4.92
Fixed Assets Turnover,,,,,,,6.97,7.08,5.81,5.21,5.15
Asset Turnover,,,,,,,0.50,0.51,0.57,0.73,0.71
