Growth Profitability and Financial Ratios for BJ's Wholesale Club Holdings Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
5-Year Average,,,,,,,,,,28.02,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,83.47,13.74,153.00,47.08,124.94,
3-Year Average,,,,,,,,74.13,61.76,103.04,
5-Year Average,,,,,,,,,,77.19,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,83.47,13.74,173.02,28.57,124.44,-14.49
3-Year Average,,,,,,,,78.61,58.64,98.98,
5-Year Average,,,,,,,,,,75.06,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,,,,,,86.64,-29.37,103.30,-16.85,144.56,
Free Cash Flow Growth % YOY,,,,,,288.68,-60.25,287.21,-43.72,310.90,
Cap Ex as a % of Sales,,,,,0.90,0.93,1.08,1.12,1.49,1.41,1.66
Free Cash Flow/Sales %,,,,,0.38,1.48,0.57,2.16,1.20,4.21,2.51
Free Cash Flow/Net Income,,,,,1.95,4.13,1.44,2.21,0.85,1.54,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,,,,,,0.99,1.07,0.84,0.57,0.80,1.16
Accounts Receivable,,,,,,5.14,5.83,6.00,3.92,3.19,3.63
Inventory,,,,,,31.92,31.13,32.49,20.52,22.28,20.56
Other Current Assets,,,,,,1.06,2.80,1.96,0.80,0.90,1.00
Total Current Assets,,,,,,39.12,40.83,41.28,25.81,27.17,26.34
Net PP&E,,,,,,23.63,23.18,23.12,53.52,52.79,53.86
Intangibles,,,,,,36.42,35.10,34.73,20.33,19.57,19.39
Other Long-Term Assets,,,,,,0.83,0.90,0.87,0.35,0.46,0.41
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,22.30,22.97,25.22,14.92,18.26,18.78
Short-Term Debt,,,,,,0.62,6.71,7.85,6.52,4.80,3.85
Taxes Payable,,,,,,0.31,0.49,0.92,0.74,0.82,
Accrued Liabilities,,,,,,6.15,6.72,4.78,3.35,3.86,12.29
Other Short-Term Liabilities,,,,,,7.76,7.99,9.93,8.66,9.79,2.44
Total Current Liabilities,,,,,,37.14,44.89,48.70,34.18,37.53,37.36
Long-Term Debt,,,,,,61.88,76.14,47.74,25.38,15.64,13.71
Other Long-Term Liabilities,,,,,,11.72,10.43,9.79,41.47,40.93,41.34
Total Liabilities,,,,,,110.74,131.46,106.24,101.03,94.10,92.41
Total Stockholders' Equity,,,,,,-10.74,-31.46,-6.24,-1.03,5.90,7.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,,,,,,1.05,0.91,0.85,0.76,0.72,0.71
Quick Ratio,,,,,,0.17,0.15,0.14,0.13,0.11,0.13
Financial Leverage,,,,,,,,,,16.95,13.18
Debt/Equity,,,,,,,,,,8.92,6.77

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,,,,,,4.91,5.11,5.40,5.54,4.48,4.61
Days Inventory,,,,,,36.84,35.60,35.51,36.18,33.52,31.24
Payables Period,,,,,,25.73,25.56,26.89,27.18,26.01,29.32
Cash Conversion Cycle,,,,,,16.02,15.15,14.02,14.54,12.00,6.53
Receivables Turnover,,,,,,74.29,71.45,67.56,65.85,81.41,79.11
Inventory Turnover,,,,,,9.91,10.25,10.28,10.09,10.89,11.68
Fixed Assets Turnover,,,,,,16.17,16.76,17.26,7.39,5.44,5.37
Asset Turnover,,,,,,3.82,3.92,3.99,3.10,2.89,2.88
