Growth Profitability and Financial Ratios for The Hershey Co
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,23.98,5.47,24.91,4.43,-38.46,43.97,9.58,52.46,-2.15,11.90,47.29
3-Year Average,26.30,15.00,17.77,11.22,-7.06,-2.56,-0.98,33.98,17.80,18.63,
5-Year Average,3.21,25.45,21.56,14.69,0.98,4.04,4.84,9.10,7.69,21.37,
10-Year Average,13.83,7.03,7.63,5.07,1.55,3.62,14.68,15.16,11.13,10.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-35.56,88.48,8.55,-29.47,44.88,-19.02,27.05,28.05,10.24,-3.64,
Free Cash Flow Growth % YOY,-66.67,250.13,2.53,-44.19,83.48,-16.75,38.91,28.19,13.71,-12.98,
Cap Ex as a % of Sales,5.72,4.18,4.91,5.00,4.83,3.62,3.43,4.22,3.98,5.42,5.43
Free Cash Flow/Sales %,3.84,12.29,11.72,6.30,11.61,9.60,13.20,16.32,18.10,15.44,19.10
Free Cash Flow/Net Income,0.37,1.24,1.02,0.55,1.67,0.99,1.27,1.08,1.26,0.98,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.72,15.32,20.88,8.38,6.48,5.38,6.85,7.63,6.06,12.53,12.53
Accounts Receivable,9.05,9.70,8.92,10.60,11.21,10.52,10.59,7.71,6.98,6.74,7.02
Inventory,14.71,13.32,12.31,14.23,14.05,13.50,13.56,10.19,10.01,10.56,10.07
Other Current Assets,6.90,6.11,4.32,6.70,2.84,3.49,5.05,3.53,2.95,2.79,2.03
Total Current Assets,46.38,44.45,46.43,39.92,34.59,32.89,36.05,29.07,26.01,32.61,31.64
Net PP&E,35.35,35.21,33.70,38.23,41.92,39.41,37.93,27.66,29.16,27.48,27.87
Intangibles,14.25,16.88,14.41,20.45,21.17,25.35,23.32,41.62,42.76,38.01,38.43
Other Long-Term Assets,4.02,3.46,5.47,1.41,2.32,2.35,2.70,1.66,2.07,1.90,2.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.57,9.32,8.63,8.66,8.96,9.53,9.45,6.53,6.77,6.35,6.13
Short-Term Debt,3.18,7.92,3.12,11.42,16.31,11.54,15.52,15.64,8.99,5.57,4.58
Taxes Payable,0.04,0.05,1.49,0.08,0.44,0.06,0.32,0.44,0.24,0.19,0.95
Accrued Liabilities,8.63,13.72,13.09,12.84,14.82,13.70,12.21,8.82,8.27,8.16,7.56
Other Short-Term Liabilities,5.32,,,1.78,1.36,,,0.01,0.41,0.45,0.44
Total Current Liabilities,26.75,31.02,26.34,34.78,41.89,34.83,37.50,31.43,24.69,20.72,19.65
Long-Term Debt,39.84,32.28,33.58,27.83,29.41,42.82,37.22,42.29,42.48,43.97,44.50
Other Long-Term Liabilities,14.07,14.85,10.07,11.24,9.86,8.02,8.75,8.10,11.45,10.83,10.86
Total Liabilities,80.65,78.14,69.98,73.85,81.15,85.67,83.47,81.82,78.62,75.52,75.01
Total Stockholders' Equity,19.35,21.86,30.02,26.15,18.85,14.33,16.53,18.18,21.38,24.48,24.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.74,1.44,1.77,1.16,0.83,0.95,0.96,0.93,1.05,1.57,1.61
Quick Ratio,0.93,0.81,1.13,0.55,0.43,0.46,0.47,0.49,0.53,0.93,1.00
Financial Leverage,5.20,4.59,3.34,3.87,5.36,7.03,6.07,5.51,4.68,4.08,4.01
Debt/Equity,2.06,1.48,1.12,1.06,1.56,2.99,2.25,2.33,2.14,1.91,1.89

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.70,23.65,23.99,26.43,29.55,28.96,28.40,27.69,26.57,26.50,29.09
Days Inventory,60.81,61.83,61.04,65.24,70.74,63.78,67.18,66.57,66.92,73.00,70.26
Payables Period,42.72,41.57,42.66,42.15,43.59,42.48,46.88,44.40,44.04,46.40,43.79
Cash Conversion Cycle,41.79,43.91,42.37,49.53,56.70,50.26,48.70,49.86,49.44,53.11,55.57
Receivables Turnover,15.40,15.44,15.22,13.81,12.35,12.61,12.85,13.18,13.73,13.77,12.55
Inventory Turnover,6.00,5.90,5.98,5.59,5.16,5.72,5.43,5.48,5.45,5.00,5.19
Fixed Assets Turnover,4.06,4.11,4.11,3.75,3.36,3.37,3.51,3.68,3.55,3.34,3.44
Asset Turnover,1.40,1.45,1.41,1.35,1.35,1.37,1.36,1.18,1.01,0.94,0.94
