Growth Profitability and Financial Ratios for Costco Wholesale Corp
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Year over Year,14.07,11.50,6.07,7.12,3.16,2.17,8.68,9.73,7.86,9.21,21.50
3-Year Average,7.05,11.55,10.50,8.20,5.44,4.13,4.63,6.81,8.75,8.93,
5-Year Average,8.13,9.01,7.73,9.54,8.31,5.95,5.41,6.13,6.28,7.49,
10-Year Average,9.84,9.85,9.47,8.88,8.18,7.04,7.20,6.92,7.90,7.90,
Operating Income %
Year over Year,17.43,13.12,10.66,5.47,12.55,1.32,11.96,8.98,5.74,14.74,41.05
3-Year Average,7.40,15.43,13.70,9.70,9.52,6.35,8.48,7.32,8.86,9.75,
5-Year Average,8.38,11.39,9.17,12.41,11.78,8.53,8.30,7.97,8.03,8.44,
10-Year Average,9.41,9.32,10.19,8.80,9.41,8.45,9.84,8.57,10.20,10.10,
Net Income %
Year over Year,12.20,16.89,19.31,0.93,15.50,-1.14,14.00,16.98,16.75,9.37,
3-Year Average,4.46,16.32,16.10,12.07,11.63,4.85,9.19,9.65,15.90,14.31,
5-Year Average,5.79,9.56,9.71,13.64,12.78,9.96,9.41,8.98,12.20,10.98,
10-Year Average,9.28,9.34,10.96,8.84,8.38,7.86,9.48,9.34,12.92,11.88,
EPS %
Year over Year,13.01,17.88,19.02,0.43,15.48,-0.74,14.07,16.61,16.50,9.20,45.50
3-Year Average,4.52,16.35,16.61,12.11,11.35,4.81,9.35,9.70,15.72,14.05,
5-Year Average,7.49,10.42,9.88,13.49,12.96,10.06,9.34,8.90,12.18,10.93,
10-Year Average,9.85,10.15,11.71,9.65,9.43,8.77,9.88,9.39,12.83,11.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,15.04,-4.41,12.43,15.92,7.56,-23.17,104.31,-14.15,10.08,39.41,
Free Cash Flow Growth % YOY,10.61,-17.35,-14.14,47.05,-4.97,-66.01,556.92,-33.59,19.71,80.20,
Cap Ex as a % of Sales,1.45,1.49,1.98,1.77,2.06,2.23,1.94,2.10,1.96,1.69,1.79
Free Cash Flow/Sales %,2.15,1.59,1.29,1.77,1.63,0.54,3.27,1.98,2.20,3.63,3.70
Free Cash Flow/Net Income,1.31,0.92,0.66,0.97,0.80,0.27,1.58,0.90,0.92,1.51,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,20.97,17.89,20.22,22.15,19.20,14.26,15.90,17.78,20.80,23.95,19.43
Accounts Receivable,3.61,3.78,3.97,3.48,3.66,3.78,3.94,4.09,3.38,2.79,2.78
Inventory,24.80,26.15,26.07,25.61,26.64,27.05,27.06,27.04,25.10,22.04,24.40
Other Current Assets,1.83,2.03,2.05,2.03,2.24,0.81,0.75,0.79,2.45,1.84,2.13
Total Current Assets,51.22,49.84,52.31,53.26,51.73,45.89,47.64,49.69,51.73,50.62,48.74
Net PP&E,46.46,47.76,45.84,44.91,46.06,51.39,49.97,48.20,46.01,44.27,45.49
Intangibles,0.28,,0.21,,,,,,,,
Other Long-Term Assets,2.05,2.41,1.65,1.84,2.21,2.72,2.39,2.11,2.26,5.11,5.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.99,27.07,26.15,25.88,27.13,23.13,26.65,27.73,25.92,25.70,27.36
Short-Term Debt,3.44,,,,3.86,3.34,0.24,,3.77,0.17,0.16
Taxes Payable,1.74,1.80,1.52,1.76,,,,,,,
Accrued Liabilities,6.91,9.35,9.13,9.16,11.36,12.25,10.16,10.00,9.67,9.07,9.59
Other Short-Term Liabilities,8.93,7.22,7.24,7.13,7.45,8.61,11.48,11.44,12.21,10.12,12.17
Total Current Liabilities,46.01,45.44,44.04,43.92,49.80,47.33,48.54,49.17,51.57,45.06,49.28
Long-Term Debt,4.78,5.12,16.60,15.52,14.64,12.34,18.24,16.01,11.37,13.63,13.20
Other Long-Term Liabilities,3.38,3.64,3.37,3.06,3.59,3.63,3.33,3.24,3.23,8.15,8.49
Total Liabilities,54.17,54.19,64.01,62.50,68.03,63.30,70.10,68.42,66.17,66.84,70.97
Total Stockholders' Equity,45.83,45.81,35.99,37.50,31.97,36.70,29.90,31.58,33.83,33.16,29.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,1.14,1.10,1.19,1.22,1.05,0.98,0.99,1.02,1.01,1.13,1.00
Quick Ratio,0.55,0.48,0.55,0.59,0.46,0.38,0.41,0.45,0.47,0.60,0.45
Financial Leverage,2.23,2.20,2.80,2.68,3.15,2.75,3.37,3.19,2.98,3.04,3.47
Debt/Equity,0.10,0.11,0.46,0.41,0.46,0.34,0.61,0.51,0.34,0.55,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,3.81,3.67,3.87,3.81,3.73,3.81,3.80,4.00,3.83,3.38,3.03
Days Inventory,28.82,28.87,29.75,30.31,31.36,31.71,30.67,30.93,30.81,29.76,28.09
Payables Period,29.32,29.11,30.12,30.33,31.60,29.48,28.08,30.89,31.47,32.55,29.62
Cash Conversion Cycle,3.30,3.44,3.50,3.78,3.48,6.03,6.38,4.04,3.17,0.59,1.50
Receivables Turnover,95.92,99.34,94.35,95.90,97.98,95.90,96.14,91.31,95.32,108.11,120.33
Inventory Turnover,12.67,12.64,12.27,12.04,11.64,11.51,11.90,11.80,11.85,12.26,13.00
Fixed Assets Turnover,7.49,7.81,7.84,7.85,7.69,7.32,7.33,7.48,7.53,7.33,7.42
Asset Turnover,3.52,3.68,3.66,3.56,3.50,3.56,3.71,3.67,3.54,3.30,3.42
