Growth Profitability and Financial Ratios for The Chefs' Warehouse Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.68,2.21,2.88,2.45,2.27,2.46,2.74,2.62,3.01,3.43,3.07
Quick Ratio,1.02,1.19,1.54,1.30,1.23,1.50,1.70,1.63,2.10,2.45,2.11
Financial Leverage,4.58,5.35,2.69,2.56,3.12,3.27,2.77,2.37,3.02,2.83,2.93
Debt/Equity,1.68,3.04,1.07,0.93,1.43,1.64,1.26,0.90,1.51,1.47,1.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.02,37.83,36.07,37.81,38.09,38.58,37.89,38.40,38.61,44.56,43.76
Days Inventory,24.97,33.01,38.28,40.59,38.90,36.89,35.59,36.36,36.43,43.66,50.93
Payables Period,33.40,32.92,24.63,22.31,24.98,26.69,25.44,26.73,28.00,32.04,37.22
Cash Conversion Cycle,27.59,37.93,49.71,56.08,52.02,48.78,48.03,48.03,47.05,56.18,57.47
Receivables Turnover,10.13,9.65,10.12,9.65,9.58,9.46,9.63,9.51,9.45,8.19,8.34
Inventory Turnover,14.62,11.06,9.54,8.99,9.38,9.89,10.26,10.04,10.02,8.36,7.17
Fixed Assets Turnover,83.40,65.15,36.45,22.15,20.72,20.48,19.94,20.46,10.85,4.93,4.26
Asset Turnover,4.21,3.02,2.38,2.29,2.20,1.96,1.97,2.03,1.82,1.12,0.98
