Growth Profitability and Financial Ratios for Bunge Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,8.05,0.26,2.38,5.52,10.93,11.62,1.95,3.90,-24.70,21.15,42.51
Return on Invested Capital %,6.97,1.08,2.23,4.09,7.60,7.82,2.64,3.81,-10.05,10.81,19.81
Interest Coverage,4.11,2.27,3.79,3.12,5.07,5.26,1.87,2.35,-2.55,6.33,11.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,28.52,3.83,0.58,-6.82,-23.98,-1.79,7.30,-0.11,-10.06,0.64,41.30
3-Year Average,3.77,13.31,10.31,-0.91,-10.68,-11.39,-7.12,1.73,-1.22,-3.30,
5-Year Average,17.46,10.02,3.13,6.40,-1.01,-6.19,-5.57,-5.70,-6.37,-0.96,
10-Year Average,17.73,15.79,10.72,8.55,6.00,4.97,1.93,-1.38,-0.19,-0.98,
Operating Income %
Year over Year,23.29,-14.04,18.91,-22.56,35.27,-10.65,-71.62,164.26,,,-823.97
3-Year Average,-21.44,,8.01,-7.50,7.59,-2.18,-30.00,-12.49,,64.77,
5-Year Average,14.66,-2.66,-13.10,,5.71,-0.88,-20.59,-6.83,,2.55,
10-Year Average,7.79,3.17,5.21,0.28,7.42,6.60,-12.08,-10.02,,4.12,
Net Income %
Year over Year,-59.98,-93.21,378.13,68.30,53.59,-5.82,-78.52,66.88,,,
3-Year Average,-3.98,-43.82,-49.34,-18.23,131.21,34.53,-32.27,-30.37,,92.71,
5-Year Average,12.58,-39.32,-22.06,7.36,-19.60,-4.58,20.11,-2.69,,7.68,
10-Year Average,21.53,-12.91,-2.91,0.94,4.09,3.64,-14.63,-12.91,,-6.95,
EPS %
Year over Year,-59.69,-96.87,715.79,104.52,59.94,-1.18,-82.24,84.27,,,-478.08
3-Year Average,-7.74,-55.93,-53.14,-19.47,198.83,47.85,-34.52,-31.35,,105.38,
5-Year Average,7.24,-49.78,-27.48,7.38,-19.57,-3.77,36.18,1.14,,8.75,
10-Year Average,12.56,-23.14,-9.20,-2.54,1.36,1.59,-17.30,-14.36,,-6.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-37.12,-56.40,212.13,-47.16,,,,
Free Cash Flow Growth % YOY,,,,-52.66,,,-69.29,,,,
Cap Ex as a % of Sales,1.92,1.80,1.70,1.47,1.49,1.84,1.45,1.08,1.27,0.88,0.80
Free Cash Flow/Sales %,2.53,-2.54,1.93,0.98,-0.09,2.62,0.75,-3.84,-3.24,-9.42,-9.84
Free Cash Flow/Net Income,1.58,-24.25,3.87,1.09,-0.05,1.50,2.15,-6.58,1.04,-3.41,-2.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.31,13.64,20.07,8.46,5.41,5.69,4.31,2.84,3.89,2.95,2.35
Accounts Receivable,13.66,10.76,9.66,10.21,11.00,11.17,11.56,11.53,12.11,9.00,10.67
Inventory,24.63,24.16,21.64,25.91,24.92,24.87,26.89,30.22,27.50,30.32,35.12
Other Current Assets,12.80,14.72,15.00,16.45,19.58,16.07,12.37,12.39,12.44,26.13,22.32
Total Current Assets,56.40,63.28,66.36,61.03,60.91,57.81,55.13,56.98,55.95,68.40,70.46
Net PP&E,22.06,19.82,20.81,23.60,23.89,23.38,24.38,23.36,26.90,19.63,18.33
Intangibles,4.78,2.37,2.68,2.82,4.15,3.70,4.44,7.33,6.52,4.71,4.29
Other Long-Term Assets,16.76,14.52,10.15,12.55,11.05,15.12,16.05,12.33,10.63,7.25,6.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.85,12.34,13.27,15.33,15.10,18.35,18.19,18.22,15.62,11.21,15.75
Short-Term Debt,3.20,19.95,22.35,11.07,10.40,9.07,3.40,6.08,7.02,12.06,11.13
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.40,3.98,3.54,3.63,3.88,2.89,3.25,3.22,3.31,2.77,2.20
Other Short-Term Liabilities,7.88,6.72,8.05,11.05,12.05,10.15,8.47,9.80,10.29,20.67,17.41
Total Current Liabilities,30.33,43.00,47.21,41.08,41.44,40.47,33.30,37.32,36.24,46.71,46.50
Long-Term Debt,14.62,13.14,11.97,13.47,16.57,16.16,22.29,21.87,20.42,18.93,17.80
Other Long-Term Liabilities,3.95,3.47,3.69,5.58,5.62,5.75,6.10,8.70,10.86,8.56,8.49
Total Liabilities,48.89,59.60,62.87,60.14,63.63,62.38,61.70,67.88,67.51,74.20,72.79
Total Stockholders' Equity,51.11,40.40,37.13,39.86,36.37,37.62,38.30,32.12,32.49,25.80,27.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.89,1.49,1.42,1.50,1.49,1.44,1.67,1.54,1.55,1.47,1.52
Quick Ratio,0.64,0.58,0.64,0.46,0.40,0.42,0.48,0.39,0.44,0.26,0.28
Financial Leverage,2.11,2.68,2.92,2.76,3.12,2.97,2.92,3.54,3.51,4.40,4.13
Debt/Equity,0.30,0.35,0.35,0.37,0.51,0.48,0.64,0.77,0.81,0.94,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,16.65,14.75,13.73,12.72,14.48,14.04,12.66,12.52,14.83,15.08,15.62
Days Inventory,40.30,38.50,38.58,37.97,44.86,41.87,40.81,45.94,49.04,57.70,61.96
Payables Period,22.19,20.28,21.31,22.65,26.52,27.92,28.52,28.95,28.51,25.89,31.76
Cash Conversion Cycle,34.76,32.97,31.00,28.05,32.82,27.99,24.95,29.52,35.35,46.90,45.83
Receivables Turnover,21.92,24.74,26.59,28.70,25.21,26.00,28.83,29.15,24.62,24.20,23.36
Inventory Turnover,9.06,9.48,9.46,9.61,8.14,8.72,8.94,7.94,7.44,6.33,5.89
Fixed Assets Turnover,11.24,11.57,11.17,10.75,9.31,9.74,10.08,10.01,8.69,8.65,9.95
Asset Turnover,2.38,2.41,2.27,2.37,2.21,2.30,2.41,2.39,2.18,1.97,2.10
