Growth Profitability and Financial Ratios for Sysco Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Other,,13.65,13.98,14.18,15.04,14.28,15.36,14.91,15.10,17.30,17.42
Operating Margin,4.91,4.46,3.73,3.41,2.53,3.67,3.71,3.97,3.88,1.42,0.76
Net Int Inc & Other,-0.26,-0.25,-0.25,-0.24,-0.45,-0.83,-0.52,-0.63,-0.54,-0.86,-1.43
EBT Margin,4.65,4.21,3.48,3.17,2.07,2.85,3.19,3.33,3.34,0.55,-0.67

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,36.96,37.13,35.87,36.87,31.88,33.73,35.31,26.86,16.53,26.56,
Net Margin %,2.93,2.65,2.23,2.00,1.41,1.89,2.06,2.44,2.79,0.41,-0.56
Asset Turnover (Average),3.62,3.61,3.59,3.60,3.12,2.90,3.21,3.28,3.34,2.61,2.07
Return on Assets %,10.62,9.55,8.02,7.21,4.41,5.47,6.63,7.99,9.29,1.06,-1.16
Financial Leverage (Average),2.42,2.58,2.44,2.50,3.42,4.81,7.46,7.21,7.18,19.53,15.79
Return on Equity %,27.00,23.89,20.10,17.81,13.05,21.73,38.99,58.54,66.84,11.77,-14.33
Return on Invested Capital %,17.93,15.82,13.62,12.54,8.35,9.81,12.46,16.07,18.37,3.83,1.83
Interest Coverage,16.45,16.73,13.04,12.93,4.96,5.68,6.83,5.95,6.57,1.72,0.51

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,7.78,4.79,4.74,4.65,3.46,9.94,6.06,2.36,-12.01,-13.68
3-Year Average,,4.77,6.04,5.76,4.73,4.28,5.98,6.45,6.07,-1.51,
5-Year Average,,3.88,3.43,4.77,5.50,5.07,5.49,5.75,5.26,1.67,
10-Year Average,,6.14,5.44,4.72,4.86,4.44,4.68,4.58,5.01,3.57,
Operating Income %
Year over Year,,-2.12,-12.28,-4.30,-22.54,50.53,10.95,13.43,0.05,-67.83,291.41
3-Year Average,,0.33,-5.67,-6.34,-13.37,3.72,8.96,23.74,7.99,-28.53,
5-Year Average,,2.05,-2.48,-3.25,-9.05,-0.85,1.66,7.03,7.98,-9.42,
10-Year Average,,5.00,2.28,0.35,-2.54,2.16,1.85,2.16,2.21,-9.24,
Net Income %
Year over Year,,-2.64,-11.52,-6.14,-26.28,38.27,20.31,25.23,17.02,-87.13,
3-Year Average,,2.03,-5.61,-6.84,-15.08,-1.46,7.04,27.72,20.81,-42.65,
5-Year Average,,2.30,-2.15,-2.48,-10.26,-3.79,0.37,7.59,12.44,-20.69,
10-Year Average,,5.13,2.46,0.26,-3.31,1.05,1.33,2.61,4.72,-15.64,
EPS %
Year over Year,,-3.06,-12.11,-5.39,-27.22,42.61,26.83,29.81,18.52,-86.88,
3-Year Average,,2.39,-5.68,-6.93,-15.41,-0.60,9.60,32.91,24.96,-41.33,
5-Year Average,,3.50,-1.60,-2.25,-10.39,-3.50,1.83,10.09,15.16,-18.25,
10-Year Average,,6.52,3.53,1.44,-2.43,1.89,2.66,4.08,6.10,-14.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,28.64,7.65,-1.24,4.20,24.28,12.58,-0.82,11.70,-32.87,
Free Cash Flow Growth % YOY,,36.17,61.33,-3.01,4.44,38.82,5.99,-1.29,16.86,-47.74,
Cap Ex as a % of Sales,1.62,1.85,1.15,1.12,1.12,1.05,1.24,1.17,1.15,1.36,0.84
Free Cash Flow/Sales %,1.16,1.46,2.25,2.08,2.08,2.79,2.69,2.50,2.86,1.70,3.75
Free Cash Flow/Net Income,0.40,0.55,1.01,1.04,1.47,1.48,1.30,1.03,1.03,4.17,-6.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,5.62,5.70,3.26,3.14,28.52,23.44,4.90,3.06,2.86,26.78,22.21
Accounts Receivable,25.46,24.53,25.14,25.81,18.64,20.22,22.69,22.90,23.38,13.26,14.62
Inventory,18.21,18.01,18.92,19.76,14.96,15.78,16.87,17.30,17.90,13.68,14.60
Other Current Assets,1.06,2.07,1.70,2.04,1.77,0.68,0.78,1.04,1.17,0.85,1.13
Total Current Assets,50.35,50.31,49.02,50.74,63.90,60.12,45.24,44.29,45.31,54.57,52.56
Net PP&E,30.85,32.11,31.41,30.27,22.14,23.21,24.65,25.02,25.06,22.37,22.50
Intangibles,15.31,14.71,16.50,16.16,11.75,13.93,27.90,27.31,26.46,19.94,21.33
Other Long-Term Assets,3.49,2.87,3.07,2.83,2.21,2.74,2.21,3.38,3.17,3.12,3.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.18,18.27,19.45,21.50,16.02,17.56,22.36,22.89,24.01,15.23,19.15
Short-Term Debt,3.42,2.11,1.97,2.85,28.07,0.59,3.01,4.35,0.23,6.83,4.38
Taxes Payable,,0.42,,,,0.66,0.08,0.31,0.10,0.01,0.29
Accrued Liabilities,7.52,7.52,8.19,8.82,8.16,7.71,8.88,8.90,9.63,7.14,7.46
Other Short-Term Liabilities,1.28,,,,,,,,,0.47,0.51
Total Current Liabilities,31.40,28.31,29.61,33.17,52.25,26.52,34.33,36.46,33.97,29.69,31.79
Long-Term Debt,20.02,22.85,20.85,18.11,12.63,43.88,43.14,41.73,45.21,57.02,53.26
Other Long-Term Liabilities,7.25,10.11,8.55,8.73,5.88,8.80,9.11,7.94,6.89,8.17,8.61
Total Liabilities,58.67,61.26,59.00,60.00,70.76,79.19,86.59,86.13,86.07,94.88,93.67
Total Stockholders' Equity,41.33,38.74,41.00,40.00,29.24,20.81,13.41,13.87,13.93,5.12,6.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.60,1.78,1.66,1.53,1.22,2.27,1.32,1.21,1.33,1.84,1.65
Quick Ratio,0.99,1.07,0.95,0.87,0.90,1.65,0.80,0.71,0.77,1.35,1.16
Financial Leverage,2.42,2.58,2.44,2.50,3.42,4.81,7.46,7.21,7.18,19.53,15.79
Debt/Equity,0.48,0.59,0.51,0.45,0.43,2.11,3.22,3.01,3.25,11.58,8.83

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,25.59,25.26,25.27,25.82,25.31,24.40,24.37,25.13,25.06,24.41,28.51
Days Inventory,21.93,22.36,22.85,23.79,24.08,23.54,22.95,23.45,23.76,26.79,35.04
Payables Period,23.59,23.10,23.34,25.20,25.98,25.69,28.13,31.06,31.67,32.95,41.50
Cash Conversion Cycle,23.94,24.52,24.78,24.41,23.41,22.25,19.19,17.52,17.16,18.25,22.05
Receivables Turnover,14.26,14.45,14.44,14.13,14.42,14.96,14.98,14.53,14.56,14.95,12.80
Inventory Turnover,16.64,16.32,15.98,15.34,15.16,15.50,15.91,15.57,15.36,13.62,10.42
Fixed Assets Turnover,11.71,11.46,11.30,11.68,12.22,12.81,13.41,13.20,13.32,11.06,8.65
Asset Turnover,3.62,3.61,3.59,3.60,3.12,2.90,3.21,3.28,3.34,2.61,2.07
