Growth Profitability and Financial Ratios for Weis Markets Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,0.12,0.14,0.17,0.08,0.05,0.84,0.07,-0.04,0.11,0.01,0.06
EBT Margin,4.27,4.85,4.30,3.06,3.21,3.97,2.28,2.34,2.50,3.98,3.88

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,35.73,36.97,38.10,35.10,35.74,30.08,,23.62,23.31,27.35,27.32
Net Margin %,2.75,3.05,2.66,1.99,2.06,2.78,2.84,1.79,1.92,2.89,2.82
Asset Turnover (Average),2.72,2.55,2.41,2.37,2.37,2.35,2.41,2.44,2.28,2.35,2.36
Return on Assets %,7.48,7.79,6.41,4.72,4.89,6.54,6.85,4.37,4.38,6.80,6.65
Financial Leverage (Average),1.38,1.37,1.38,1.39,1.42,1.54,1.45,1.40,1.58,1.59,1.54
Return on Equity %,10.26,10.70,8.80,6.52,6.86,9.69,10.25,6.22,6.53,10.79,10.41
Return on Invested Capital %,9.97,10.70,8.80,6.52,6.86,9.04,9.75,6.22,5.40,9.04,8.76
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.04,-1.86,-0.33,3.12,3.60,9.04,10.52,1.22,0.97,16.07,2.08
3-Year Average,4.35,2.40,0.91,0.29,2.12,5.22,7.68,6.85,4.15,5.86,
5-Year Average,4.16,3.10,2.14,1.99,1.88,2.65,5.12,5.44,5.00,7.41,
10-Year Average,3.31,3.06,2.80,2.84,2.61,3.40,4.10,3.78,3.48,4.61,
Operating Income %
Year over Year,8.51,11.16,-12.48,-25.61,9.75,8.31,-22.27,9.38,1.25,92.79,-14.95
3-Year Average,19.22,9.65,1.82,-10.22,-10.60,-4.01,-2.60,-2.71,-4.87,28.77,
5-Year Average,6.97,11.19,10.52,-3.01,-2.93,-2.96,-9.66,-5.55,0.46,12.44,
10-Year Average,6.15,4.81,4.64,1.37,1.33,1.88,0.22,2.17,-1.29,4.48,
Net Income %
Year over Year,10.68,9.16,-13.08,-23.08,7.55,46.91,12.91,-36.25,8.36,74.92,
3-Year Average,17.16,9.53,1.65,-9.96,-10.41,6.72,21.28,1.88,-7.95,6.51,
5-Year Average,6.18,10.10,8.82,-2.56,-2.77,2.89,3.59,-2.64,4.27,14.92,
10-Year Average,4.21,3.38,2.77,-0.36,-0.66,4.52,6.80,2.93,0.80,5.70,
EPS %
Year over Year,10.63,9.25,-13.03,-23.22,7.80,46.61,12.96,-36.34,8.58,74.70,-9.09
3-Year Average,17.32,9.63,1.68,-9.98,-10.38,6.66,21.31,1.78,-7.91,6.49,
5-Year Average,6.30,10.19,8.94,-2.53,-2.75,2.89,3.58,-2.69,4.30,14.87,
10-Year Average,6.13,3.53,2.88,-0.29,-0.60,4.58,6.83,2.96,0.83,5.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,3.86,-18.67,15.06,-13.69,11.07,10.87,9.38,-10.51,15.71,61.92,
Free Cash Flow Growth % YOY,-45.66,-67.09,-0.79,211.25,3.34,-84.32,864.86,-25.98,39.88,113.66,
Cap Ex as a % of Sales,4.02,4.08,4.79,2.90,3.23,4.61,2.87,2.83,2.91,3.19,3.47
Free Cash Flow/Sales %,1.52,0.51,0.51,1.53,1.53,0.22,1.92,1.40,1.94,3.57,0.60
Free Cash Flow/Net Income,0.55,0.17,0.19,0.77,0.74,0.08,0.67,0.78,1.01,1.24,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.32,9.53,7.82,8.90,9.57,6.50,6.90,7.46,8.91,14.90,13.45
Accounts Receivable,5.21,4.94,4.98,5.98,7.26,6.83,5.89,4.00,3.33,3.12,2.50
Inventory,21.98,22.49,20.94,20.12,18.56,19.34,19.39,19.61,16.70,14.78,15.50
Other Current Assets,0.87,0.93,1.51,1.46,1.39,1.14,1.35,1.70,1.40,1.60,1.43
Total Current Assets,40.38,37.89,35.25,36.47,36.79,33.81,33.52,32.76,30.34,34.40,32.89
Net PP&E,55.88,58.57,61.40,60.18,59.79,61.36,61.47,61.98,65.48,61.76,63.21
Intangibles,3.74,3.54,3.35,3.35,3.42,4.82,4.96,5.13,4.19,3.84,3.91
Other Long-Term Assets,,,,,,0.02,0.05,0.13,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.84,11.58,11.63,12.16,12.98,13.91,15.00,13.34,10.79,12.17,10.34
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.12,0.14,,,,,0.51,0.49,0.28,0.57
Accrued Liabilities,3.41,4.19,4.07,4.47,4.42,4.91,3.53,4.25,3.30,3.84,3.14
Other Short-Term Liabilities,2.76,0.92,0.98,1.05,0.56,0.47,0.50,0.56,2.85,2.73,2.65
Total Current Liabilities,19.01,16.82,16.83,17.68,17.96,19.29,19.03,18.66,17.42,19.02,16.70
Long-Term Debt,,,,,,4.50,2.43,,,,
Other Long-Term Liabilities,8.50,10.21,10.54,10.30,11.51,11.45,9.68,9.91,19.39,18.02,18.24
Total Liabilities,27.51,27.03,27.36,27.98,29.47,35.25,31.14,28.57,36.81,37.04,34.94
Total Stockholders' Equity,72.49,72.97,72.64,72.02,70.53,64.75,68.86,71.43,63.19,62.96,65.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.12,2.25,2.09,2.06,2.05,1.75,1.76,1.76,1.74,1.81,1.97
Quick Ratio,0.92,0.86,0.76,0.84,0.94,0.69,0.67,0.61,0.70,0.95,0.96
Financial Leverage,1.38,1.37,1.38,1.39,1.42,1.54,1.45,1.40,1.58,1.59,1.54
Debt/Equity,,,,,,0.07,0.04,,0.17,0.15,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.01,7.18,7.53,8.40,10.07,10.72,9.43,7.29,5.82,4.99,4.48
Days Inventory,41.38,43.92,45.52,43.30,40.96,40.79,39.96,39.72,39.27,33.25,30.73
Payables Period,24.11,24.07,24.35,25.10,26.65,28.98,29.84,28.88,26.05,24.37,23.65
Cash Conversion Cycle,24.28,27.03,28.70,26.59,24.37,22.53,19.55,18.13,19.05,13.87,11.57
Receivables Turnover,52.08,50.84,48.50,43.44,36.25,34.05,38.73,50.07,62.69,73.10,81.40
Inventory Turnover,8.82,8.31,8.02,8.43,8.91,8.95,9.13,9.19,9.29,10.98,11.88
Fixed Assets Turnover,5.00,4.45,4.01,3.91,3.95,3.88,3.93,3.96,3.57,3.70,3.72
Asset Turnover,2.72,2.55,2.41,2.37,2.37,2.35,2.41,2.44,2.28,2.35,2.36
