Growth Profitability and Financial Ratios for Seneca Foods Corp Class B
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,4.60,3.72,4.45,4.75,1.69,5.20,4.00,5.37,3.69,3.27,3.27
Quick Ratio,0.82,0.59,0.69,0.65,0.21,0.64,0.48,0.86,0.89,1.02,1.02
Financial Leverage,2.12,2.22,1.98,2.30,2.22,2.19,2.70,2.04,2.31,1.58,1.58
Debt/Equity,0.65,0.64,0.56,0.78,0.10,0.84,1.14,0.71,0.72,0.24,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,22.51,22.88,21.77,20.83,20.98,21.81,20.94,24.79,26.49,25.12,25.12
Days Inventory,138.58,146.67,136.01,140.10,168.29,186.74,188.20,186.03,139.61,111.49,111.49
Payables Period,19.58,21.42,20.94,21.13,21.93,22.46,20.96,20.55,20.21,21.46,21.46
Cash Conversion Cycle,141.51,148.14,136.84,139.80,167.34,186.09,188.18,190.26,145.90,115.15,115.15
Receivables Turnover,16.21,15.95,16.76,17.53,17.40,16.74,17.43,14.73,13.78,14.53,14.53
Inventory Turnover,2.63,2.49,2.68,2.61,2.17,1.95,1.94,1.96,2.61,3.27,3.27
Fixed Assets Turnover,6.63,6.70,7.20,6.96,6.81,5.84,5.11,4.65,4.75,4.56,4.56
Asset Turnover,1.70,1.66,1.71,1.63,1.50,1.35,1.30,1.25,1.52,1.61,1.61
