Growth Profitability and Financial Ratios for Boston Beer Co Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accrued Liabilities,11.29,10.41,9.77,7.40,7.04,5.89,6.67,5.86,5.12,3.99,6.92
Other Short-Term Liabilities,4.39,4.40,5.31,3.40,2.53,3.13,3.82,4.95,4.51,5.27,0.53
Total Current Liabilities,24.61,24.73,23.50,18.21,17.22,16.29,17.86,18.83,17.14,18.81,20.33
Long-Term Debt,,0.16,0.13,0.09,0.07,0.07,,,,,
Other Long-Term Liabilities,7.59,6.94,8.34,9.64,11.24,12.00,7.78,9.22,13.07,11.78,10.22
Total Liabilities,32.20,31.82,31.97,27.93,28.54,28.35,25.65,28.06,30.21,30.60,30.55
Total Stockholders' Equity,67.80,68.18,68.03,72.07,71.46,71.65,74.35,71.94,69.79,69.40,69.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.88,1.83,1.57,1.88,2.01,1.98,1.65,1.92,1.21,1.59,1.62
Quick Ratio,1.24,1.23,0.90,1.27,1.37,1.32,1.07,1.23,0.56,0.97,0.72
Financial Leverage,1.47,1.47,1.47,1.39,1.40,1.40,1.34,1.39,1.43,1.44,1.44
Debt/Equity,,,,,,,,,0.07,0.06,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,15.39,17.21,18.14,15.94,14.42,15.24,14.90,12.43,12.92,13.95,18.48
Days Inventory,48.48,54.01,51.93,44.88,42.91,44.51,45.57,45.64,50.61,46.90,58.05
Payables Period,30.54,32.44,32.33,29.17,31.18,34.03,34.78,32.18,35.45,39.20,48.03
Cash Conversion Cycle,33.33,38.78,37.74,31.65,26.16,25.72,25.69,25.89,28.08,21.66,28.50
Receivables Turnover,23.72,21.21,20.12,22.90,25.31,23.96,24.50,29.36,28.25,26.16,19.75
Inventory Turnover,7.53,6.76,7.03,8.13,8.51,8.20,8.01,8.00,7.21,7.78,6.29
Fixed Assets Turnover,3.58,3.48,3.24,2.79,2.43,2.22,2.18,2.57,2.54,2.72,3.12
Asset Turnover,1.93,1.84,1.84,1.72,1.54,1.43,1.45,1.65,1.48,1.43,1.52
