Growth Profitability and Financial Ratios for Clorox Co
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Total Stockholders' Equity,-2.07,-3.10,3.39,3.62,2.83,6.57,11.85,14.35,10.93,14.61,11.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,0.94,0.67,1.25,0.85,1.02,0.95,0.84,1.09,0.91,1.42,1.08
Quick Ratio,0.57,0.40,0.78,0.53,0.64,0.62,0.54,0.61,0.52,1.07,0.62
Financial Leverage,,,29.53,27.65,35.29,15.21,8.44,6.97,9.15,6.84,8.67
Debt/Equity,,,14.86,10.36,15.22,6.05,2.57,3.14,4.09,3.37,3.75

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,37.30,36.74,37.52,36.75,34.37,34.47,34.65,34.72,36.15,34.73,33.21
Days Inventory,46.21,44.18,44.22,44.06,44.11,47.77,49.85,51.06,53.29,48.19,51.44
Payables Period,51.39,48.16,46.89,48.18,49.83,53.14,54.77,53.34,53.09,53.98,113.94
Cash Conversion Cycle,32.11,32.77,34.85,32.63,28.65,29.10,29.73,32.44,36.36,28.94,-29.28
Receivables Turnover,9.79,9.93,9.73,9.93,10.62,10.59,10.53,10.51,10.10,10.51,10.99
Inventory Turnover,7.90,8.26,8.25,8.28,8.28,7.64,7.32,7.15,6.85,7.57,7.10
Fixed Assets Turnover,5.18,5.16,5.35,5.60,5.97,6.32,6.50,6.35,6.12,5.54,5.15
Asset Turnover,1.20,1.28,1.30,1.30,1.34,1.33,1.31,1.27,1.22,1.19,1.22
