Growth Profitability and Financial Ratios for Kimberly-Clark Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,-0.24,-0.03,0.02,2.30,8.43,0.04,0.15,0.01,-1.14,-0.28,-0.34
Operating Margin,11.71,12.75,15.17,12.78,8.68,18.22,18.07,12.06,16.21,16.95,16.48
Net Int Inc & Other,-1.24,-1.26,-1.24,-1.35,-1.50,-1.69,-1.69,-2.25,-1.85,-1.64,-1.65
EBT Margin,10.47,11.49,13.92,11.43,7.18,16.53,16.38,9.81,14.36,15.31,14.82

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.23,31.74,31.55,37.96,31.31,30.64,25.94,25.98,21.74,23.07,22.37
Net Margin %,7.63,8.31,10.13,7.74,5.45,11.90,12.48,7.63,11.69,12.29,12.06
Asset Turnover (Average),1.06,1.07,1.09,1.15,1.22,1.24,1.23,1.25,1.24,1.17,1.15
Return on Assets %,8.11,8.92,11.04,8.86,6.67,14.71,15.31,9.50,14.48,14.34,13.83
Financial Leverage (Average),3.69,3.99,3.89,21.30,,,24.09,,,27.99,33.25
Return on Equity %,28.50,34.20,43.53,54.65,365.05,,864.52,824.56,,793.25,
Return on Invested Capital %,15.57,17.13,21.32,18.48,15.75,,32.29,21.15,,29.94,28.01
Interest Coverage,8.88,9.52,11.41,8.94,5.53,10.43,10.41,7.89,11.15,12.63,12.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.57,1.04,0.42,-6.75,-5.74,-2.09,0.31,1.24,-0.19,3.74,-5.31
3-Year Average,2.40,3.29,2.32,-1.83,-4.08,-4.88,-2.54,-0.19,0.45,1.58,
5-Year Average,4.48,2.89,1.73,0.63,-1.20,-2.68,-2.82,-2.66,-1.33,0.58,
10-Year Average,3.68,4.50,3.96,2.72,1.57,0.84,,-0.49,-0.35,-0.31,
Operating Income %
Year over Year,-11.94,9.99,19.43,-21.42,-36.02,105.64,-0.54,-32.43,34.19,8.46,-14.82
3-Year Average,-1.39,-1.67,4.98,1.07,-15.63,1.12,9.38,11.38,-3.39,-0.56,
5-Year Average,3.05,0.53,4.72,-2.25,-10.27,6.32,4.20,-7.02,3.48,15.00,
10-Year Average,0.44,0.87,2.89,0.06,-3.53,4.67,2.35,-1.32,0.57,1.58,
Net Income %
Year over Year,-13.67,9.99,22.40,-28.76,-33.62,113.82,5.17,-38.10,52.98,9.04,
3-Year Average,-1.99,-2.43,5.14,-1.38,-16.66,0.37,14.29,11.65,-0.14,1.07,
5-Year Average,1.19,-0.81,4.85,-4.13,-11.28,6.36,5.42,-8.02,7.17,18.35,
10-Year Average,-0.12,0.44,2.37,-1.64,-4.28,3.75,2.25,-1.80,1.36,2.47,
EPS %
Year over Year,-10.34,10.78,25.11,-26.94,-31.44,116.25,6.84,-37.03,54.84,10.10,-10.42
3-Year Average,-0.41,-0.74,7.51,0.42,-14.42,2.70,16.57,13.31,1.37,2.39,
5-Year Average,4.19,1.56,6.48,-2.22,-9.05,8.47,7.68,-6.13,9.08,19.92,
10-Year Average,2.82,3.22,5.20,1.13,-1.68,6.31,4.58,-0.02,3.28,4.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-16.62,43.71,-7.54,-6.41,-18.95,40.16,-9.38,1.40,-7.88,36.29,
Free Cash Flow Growth % YOY,-25.84,66.29,-4.92,-13.46,-30.79,96.88,-12.88,-2.38,-27.04,64.51,
Cap Ex as a % of Sales,4.64,5.19,4.51,5.27,5.68,4.24,4.30,4.74,6.55,6.36,6.16
Free Cash Flow/Sales %,6.33,10.42,9.87,9.16,6.72,13.52,11.74,11.32,8.28,13.12,11.57
Free Cash Flow/Net Income,0.83,1.25,0.97,1.18,1.23,1.14,0.94,1.48,0.71,1.07,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.94,5.57,5.57,5.08,4.17,6.32,4.07,3.71,2.89,1.73,1.86
Accounts Receivable,13.43,13.29,13.45,14.32,15.37,14.90,15.28,14.91,14.81,12.75,12.77
Inventory,12.16,11.82,11.80,12.19,12.86,11.50,11.81,12.49,11.71,10.86,11.35
Other Current Assets,2.90,2.48,3.80,4.22,4.16,2.31,3.23,3.62,3.68,4.18,3.88
Total Current Assets,32.43,33.16,34.62,35.80,36.56,35.03,34.39,34.72,33.09,29.53,29.86
Net PP&E,41.55,40.73,42.01,47.40,47.86,49.10,49.08,49.31,48.75,45.89,45.79
Intangibles,18.61,18.03,18.10,11.19,10.38,10.70,10.40,10.15,9.60,15.56,15.24
Other Long-Term Assets,7.41,8.08,5.27,5.61,5.20,5.17,6.13,5.81,8.57,9.02,9.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.51,12.48,13.94,17.15,17.86,18.14,19.02,22.34,20.29,19.31,18.54
Short-Term Debt,3.70,5.70,2.01,8.69,11.41,7.88,6.40,8.46,10.19,2.81,7.49
Taxes Payable,1.39,1.72,1.80,2.16,2.25,1.80,1.67,1.82,1.53,1.92,
Accrued Liabilities,7.23,9.75,9.25,10.04,9.47,10.23,9.64,10.64,10.74,10.40,11.08
Other Short-Term Liabilities,3.44,1.48,4.37,2.77,2.42,2.59,2.59,2.51,3.20,2.85,2.26
Total Current Liabilities,28.27,31.12,31.38,40.81,43.40,40.65,39.32,45.78,45.96,37.29,39.38
Long-Term Debt,28.42,25.91,28.90,36.90,41.74,44.77,43.44,43.76,41.27,45.59,44.41
Other Long-Term Liabilities,15.82,17.50,13.66,17.51,16.04,15.30,13.02,12.47,13.00,13.50,13.17
Total Liabilities,72.51,74.53,73.94,95.22,101.19,100.71,95.78,102.01,100.22,96.38,96.95
Total Stockholders' Equity,27.49,25.47,26.06,4.78,-1.19,-0.71,4.22,-2.01,-0.22,3.62,3.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.08,1.12,0.89,0.85,0.88,0.89,0.77,0.73,0.80,0.77
Quick Ratio,0.62,0.62,0.62,0.48,0.46,0.53,0.50,0.41,0.39,0.39,0.38
Financial Leverage,3.69,3.99,3.89,21.30,,,24.09,,,27.99,33.25
Debt/Equity,1.03,1.02,1.11,7.72,,,10.29,,,12.58,14.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.42,42.87,40.47,40.93,40.21,41.05,42.78,41.99,41.36,40.65,45.62
Days Inventory,58.73,59.97,60.09,57.73,57.97,56.69,54.08,51.02,52.96,54.71,52.05
Payables Period,57.06,61.59,66.13,72.97,79.73,82.49,84.86,85.30,91.80,94.69,89.78
Cash Conversion Cycle,46.10,41.25,34.44,25.69,18.45,15.25,12.00,7.71,2.52,0.67,7.89
Receivables Turnover,8.22,8.51,9.02,8.92,9.08,8.89,8.53,8.69,8.83,8.98,8.00
Inventory Turnover,6.21,6.09,6.07,6.32,6.30,6.44,6.75,7.15,6.89,6.67,7.01
Fixed Assets Turnover,2.54,2.61,2.64,2.58,2.57,2.55,2.50,2.53,2.53,2.47,2.50
Asset Turnover,1.06,1.07,1.09,1.15,1.22,1.24,1.23,1.25,1.24,1.17,1.15
