Growth Profitability and Financial Ratios for Hormel Foods Corp
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,1.02,5.57,23.18,17.10,32.82,0.09,1.75,22.92,-25.67,22.21,
Free Cash Flow Growth % YOY,-0.54,-2.06,37.76,10.68,44.27,-13.04,7.00,8.01,-26.17,20.88,
Cap Ex as a % of Sales,1.23,1.61,1.22,1.71,1.56,2.68,2.41,4.08,3.09,3.82,3.19
Free Cash Flow/Sales %,4.98,4.68,6.07,6.31,9.15,7.74,8.61,8.93,6.62,7.92,6.35
Free Cash Flow/Net Income,0.83,0.77,1.01,0.98,1.24,0.83,0.93,0.84,0.64,0.84,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,12.70,16.65,8.83,6.13,5.66,6.52,6.37,5.64,8.48,17.48,15.19
Accounts Receivable,11.44,11.47,11.22,11.64,9.96,9.57,9.18,7.42,7.33,7.51,7.40
Inventory,20.87,20.83,19.69,19.33,16.18,15.47,13.20,11.83,12.85,10.83,12.43
Other Current Assets,2.07,1.90,1.91,2.00,1.80,0.31,0.30,0.28,0.46,0.31,0.52
Total Current Assets,47.08,50.85,41.65,39.09,33.60,31.87,29.05,25.18,29.12,36.12,35.54
Net PP&E,21.37,20.26,19.43,18.36,16.48,17.35,17.25,18.58,20.09,19.16,19.19
Intangibles,17.98,16.52,26.70,32.65,41.15,42.98,45.11,48.16,43.35,37.23,37.24
Other Long-Term Assets,13.57,12.38,12.22,9.89,8.77,7.80,8.59,8.08,7.44,7.49,8.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.20,8.47,7.89,8.88,8.07,7.57,7.93,7.60,7.28,6.51,5.84
Short-Term Debt,,,,,3.01,,,,,2.61,0.09
Taxes Payable,0.19,0.11,0.18,0.10,0.11,0.07,0.01,0.03,0.08,0.23,0.29
Accrued Liabilities,2.78,3.70,3.21,4.03,4.20,4.38,3.86,3.30,3.34,3.03,3.08
Other Short-Term Liabilities,6.18,4.98,4.69,4.50,4.39,4.52,3.39,3.06,2.93,2.81,2.58
Total Current Liabilities,18.35,17.25,15.97,17.52,19.78,16.54,15.18,13.99,13.63,15.19,11.89
Long-Term Debt,5.89,5.48,5.09,4.59,4.07,3.93,3.59,7.68,3.08,10.55,10.53
Other Long-Term Liabilities,13.12,15.42,11.51,11.72,10.99,9.67,10.44,9.51,10.22,9.38,9.79
Total Liabilities,37.36,38.15,32.57,33.83,34.85,30.14,29.21,31.18,26.94,35.12,32.21
Total Stockholders' Equity,62.64,61.85,67.43,66.17,65.15,69.86,70.79,68.82,73.06,64.88,67.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,2.57,2.95,2.61,2.23,1.70,1.93,1.92,1.80,2.14,2.38,2.99
Quick Ratio,1.32,1.63,1.25,1.02,0.79,0.97,1.03,0.93,1.16,1.64,1.90
Financial Leverage,1.60,1.62,1.48,1.51,1.54,1.43,1.41,1.45,1.37,1.54,1.48
Debt/Equity,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.11,0.04,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,20.62,21.46,22.07,22.74,23.94,22.94,24.08,23.30,22.58,24.25,23.27
Days Inventory,46.72,48.58,47.71,47.62,50.13,49.04,48.57,45.55,48.09,49.60,51.56
Payables Period,20.90,20.53,19.23,20.52,23.97,24.21,26.35,28.32,28.98,28.95,24.43
Cash Conversion Cycle,46.44,49.52,50.56,49.85,50.10,47.76,46.30,40.54,41.68,44.90,50.39
Receivables Turnover,17.70,17.00,16.54,16.05,15.25,15.91,15.16,15.66,16.17,15.05,15.69
Inventory Turnover,7.81,7.51,7.65,7.66,7.28,7.44,7.51,8.01,7.59,7.36,7.08
Fixed Assets Turnover,8.63,8.99,9.31,9.52,9.20,9.00,7.94,7.03,6.05,5.45,5.41
Asset Turnover,1.90,1.87,1.85,1.80,1.60,1.52,1.37,1.26,1.17,1.07,1.08
