Growth Profitability and Financial Ratios for Natural Grocers by Vitamin Cottage Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
3-Year Average,,23.41,33.77,56.67,34.57,2.82,-20.03,-7.90,-6.37,42.66,
5-Year Average,,,,30.66,29.74,26.77,0.72,3.71,-6.91,4.31,
10-Year Average,,,,,,,,,10.28,16.33,
EPS %
Year over Year,-22.00,92.32,56.67,27.66,20.00,-29.17,-39.22,80.65,-25.00,111.90,-51.16
3-Year Average,,23.96,32.95,56.68,33.89,2.76,-19.76,-8.04,-6.27,42.13,
5-Year Average,,,,30.67,29.20,26.73,0.66,3.57,-6.89,4.33,
10-Year Average,,,,,,,,,10.31,16.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,118.89,50.54,2.04,23.46,29.15,-29.70,41.70,4.93,-12.79,77.90,
Free Cash Flow Growth % YOY,,,,,,,,,-75.72,694.13,
Cap Ex as a % of Sales,7.73,7.51,9.22,7.01,5.88,7.62,5.36,2.79,3.62,2.85,1.81
Free Cash Flow/Sales %,-1.40,-0.02,-3.25,-0.91,0.68,-3.53,-0.05,2.26,0.51,3.56,1.08
Free Cash Flow/Net Income,-1.06,-0.01,-1.33,-0.35,0.26,-2.17,-0.06,1.51,0.49,1.85,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,0.48,14.38,5.80,2.71,1.25,1.42,2.17,3.06,1.90,4.19,3.18
Accounts Receivable,4.87,1.48,1.50,1.14,1.10,1.33,1.62,1.54,1.55,1.25,1.36
Inventory,37.79,29.88,28.44,30.89,31.98,30.59,31.20,30.68,29.40,14.69,14.93
Other Current Assets,1.32,1.15,1.70,0.78,0.84,1.15,1.07,0.84,2.36,0.91,0.62
Total Current Assets,44.45,46.88,37.44,35.51,35.18,34.48,36.07,36.13,35.21,21.03,20.10
Net PP&E,52.89,51.41,61.86,63.62,62.08,63.17,61.47,61.47,61.64,77.34,78.14
Intangibles,1.27,0.74,0.56,0.48,2.40,1.98,1.89,1.84,2.64,1.54,1.67
Other Long-Term Assets,1.39,0.97,0.14,0.40,0.34,0.36,0.57,0.56,0.51,0.09,0.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.79,20.72,18.08,17.90,21.33,19.00,18.95,19.90,19.31,10.14,9.71
Short-Term Debt,14.91,,,,,,,,,,0.27
Taxes Payable,,,1.68,4.38,4.23,2.00,2.13,2.29,2.37,1.16,1.03
Accrued Liabilities,7.48,1.75,3.75,3.61,3.80,2.10,2.29,3.05,3.02,2.24,1.92
Other Short-Term Liabilities,0.73,4.66,0.50,0.50,0.51,0.48,0.48,0.71,0.75,5.40,5.72
Total Current Liabilities,43.90,27.13,24.01,26.40,29.87,23.58,23.85,25.95,25.46,18.94,18.65
Long-Term Debt,20.29,,,,,9.72,9.46,4.30,1.74,,4.98
Other Long-Term Liabilities,17.21,14.82,23.12,21.30,20.76,21.81,22.05,21.97,24.84,55.67,56.14
Total Liabilities,81.39,41.95,47.13,47.69,50.63,55.10,55.37,52.22,52.03,74.62,79.76
Total Stockholders' Equity,18.61,58.05,52.87,52.31,49.37,44.90,44.63,47.78,47.97,25.38,20.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,1.03,1.73,1.56,1.35,1.18,1.46,1.51,1.39,1.38,1.11,1.08
Quick Ratio,0.12,0.58,0.30,0.15,0.08,0.12,0.16,0.18,0.14,0.29,0.24
Financial Leverage,5.48,1.72,1.89,1.91,2.03,2.23,2.24,2.09,2.08,3.94,4.94
Debt/Equity,1.09,0.08,0.23,0.22,0.24,0.46,0.46,0.37,0.36,2.11,2.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,2.99,2.17,1.80,1.59,1.38,1.64,2.04,2.06,1.98,2.39,2.53
Days Inventory,54.00,51.80,49.69,51.34,54.92,58.38,58.99,54.98,52.27,47.54,44.64
Payables Period,28.39,32.39,32.89,31.02,34.53,37.50,36.21,34.53,34.11,32.04,32.20
Cash Conversion Cycle,28.60,21.58,18.60,21.91,21.78,22.52,24.82,22.52,20.13,17.89,14.97
Receivables Turnover,122.10,168.44,202.36,229.02,264.58,223.15,178.70,176.92,184.46,152.72,144.42
Inventory Turnover,6.76,7.05,7.35,7.11,6.65,6.25,6.19,6.64,6.98,7.67,8.18
Fixed Assets Turnover,7.59,6.33,5.27,4.75,4.71,4.36,4.24,4.55,4.62,2.85,2.00
Asset Turnover,3.80,3.29,3.02,2.98,2.95,2.73,2.64,2.80,2.85,2.06,1.58
